-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6026   longitude 62.8736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN
1994,4,23,0.6132
1994,4,24,0.5242
1994,4,25,0.4843
1994,4,26,0.4553
1994,4,27,0.4534
1994,4,28,0.4418
1994,4,29,0.4402
1994,4,30,0.3924
1994,5,1,0.3821
1994,5,2,0.3809
1994,5,3,0.3144
1994,5,4,0.3792
1994,5,5,0.305
1994,5,6,0.2693
1994,5,7,0.2374
1994,5,8,0.209
1994,5,9,0.1615
1994,5,10,0.1831
1994,5,11,0.1577
1994,5,12,0.1322
1994,5,13,0.133
1994,5,14,0.1308
1994,5,15,0.0979
1994,5,16,0.101
1994,5,17,0.0871
1994,5,18,0.0804
1994,5,19,0.0581
1994,5,20,0.0518
1994,5,21,0.0545
1994,5,22,0.0518
1994,5,23,0.0502
1994,5,24,0.0386
1994,5,25,0.0322
1994,5,26,0.0194
1994,5,27,0.0166
1994,5,28,0.0166
1994,5,29,0.0103
1994,5,30,0.0103
1994,5,31,0.0067
1994,6,1,0.0048
1994,6,2,0.0014
1994,6,3,0.0012
1994,6,4,0.0012
1994,6,5,0.001
1994,6,6,0.001
1994,6,7,0.0007
1994,6,8,0.0007
1994,6,9,0.0007
1994,6,10,0.0005
1994,6,11,0.0005
1994,6,12,0.0002
1994,6,13,0.0002
1994,6,14,0.0
1994,6,15,0.0
1994,6,16,0.0
1994,6,17,0.0
1994,6,18,0.0
1994,6,19,0.0
1994,6,20,0.0
1994,6,21,0.0
1994,6,22,0.0
1994,6,23,0.0
1994,6,24,0.0
1994,6,25,0.0
1994,6,26,0.0
1994,6,27,0.0
1994,6,28,0.0
1994,6,29,0.0
1994,6,30,0.0
1994,7,1,0.0
1994,7,2,0.0
1994,7,3,0.0
1994,7,4,0.0
1994,7,5,0.0
1994,7,6,0.0
1994,7,7,0.0
1994,7,8,0.0
1994,7,9,0.0
1994,7,10,0.0
1994,7,11,0.0029
1994,7,12,0.0029
1994,7,13,0.0067
1994,7,14,0.0094
1994,7,15,0.012
1994,7,16,0.0144
1994,7,17,0.017
1994,7,18,0.0247
1994,7,19,0.0274
1994,7,20,0.0415
1994,7,21,0.0326
1994,7,22,0.0377
1994,7,23,0.0487
1994,7,24,0.055
1994,7,25,0.0612
1994,7,26,0.079
1994,7,27,0.078
1994,7,28,0.091
1994,7,29,0.0994
1994,7,30,0.096
1994,7,31,0.1361
1994,8,1,0.168
1994,8,2,0.1349
1994,8,3,0.2225
1994,8,4,0.2263
1994,8,5,0.2407
1994,8,6,0.2633
1994,8,7,0.2585
1994,8,8,0.2813
1994,8,9,0.2854
1994,8,10,0.3048
1994,8,11,0.3048
1994,8,12,0.432
1994,8,13,0.3914
1994,8,14,0.4733
1994,8,15,0.4714
1994,8,16,0.5249
1994,8,17,0.6103
